date, pm25, o3
2025/3/23, 18, 35
2025/3/24, 18, 35
2025/3/25, 18, 35
2025/3/26, 15, 40
2025/3/27, 16, 37
2025/3/28, 30, 39
2025/3/29, 28, 33
2025/3/30, 19, 35
2025/3/31, 10, 34
2024/10/1, 19, 36
2024/10/2, 21, 43
2024/10/3, 28, 40
2024/10/4, 25, 53
2024/10/5, 35, 29
2024/10/6, 44, 35
2024/10/7, 17, 37
2024/10/8, 28, 40
2024/10/9, 34, 43
2024/10/10, 31, 46
2024/10/11, 43, 50
2024/10/12, 43, 31
2024/10/13, 27, 30
2024/10/14, 9, 26
2024/10/15, 11, 29
2024/10/16, 14, 36
2024/10/17, 19, 39
2024/10/18, 20, 45
2024/10/19, 42, 42
2024/10/20, 43, 43
2024/10/21, 52, 41
2024/10/22, 38, 23
2024/10/23, 29, 34
2024/10/24, 15, 29
2024/10/25, 27, 31
2024/10/26, 18, 35
2024/10/28, 18, 35
2024/10/29, 33, 40
2024/10/30, 58, 39
2024/10/31, 57, 26
2024/11/1, 14, 23
2024/11/2, 18, 30
2024/11/3, 27, 25
2024/11/4, 24, 27
2024/11/5, 14, 28
2024/11/6, 12, 13
2024/11/7, 11, 
2024/11/8, 18, 
2024/11/9, 29, 
2024/11/10, 33, 
2024/11/11, 14, 
2024/11/12, 14, 
2024/11/13, 13, 
2024/11/14, 27, 
2024/11/15, 39, 
2024/11/16, 36, 
2024/11/17, 39, 
2024/11/18, 40, 
2024/11/19, 37, 
2024/11/20, 14, 
2024/11/21, 10, 
2024/11/22, 14, 
2024/11/23, 16, 
2024/11/24, 35, 
2024/11/25, 39, 
2024/11/26, 39, 
2024/11/27, 21, 
2024/11/28, 36, 
2024/11/29, 32, 
2024/11/30, 32, 
2024/12/1, 23, 
2024/12/2, 22, 
2024/12/3, 35, 
2024/12/4, 38, 
2024/12/5, 36, 
2024/12/6, 17, 
2024/12/7, 22, 
2024/12/8, 32, 
2024/12/9, 22, 
2024/12/10, 23, 
2024/12/11, 19, 
2024/12/12, 18, 
2024/12/13, 17, 
2024/12/14, 26, 
2024/12/15, 44, 
2024/12/16, 27, 
2024/12/17, 27, 
2024/12/18, 17, 
2024/12/19, 33, 
2024/12/20, 29, 
2024/12/21, 31, 
2024/12/22, 19, 
2024/12/23, 24, 
2024/12/24, 26, 
2024/12/25, 62, 
2024/12/26, 46, 
2024/12/27, 48, 
2024/12/28, 29, 
2024/12/29, 32, 
2024/12/30, 44, 
2024/7/1, 11, 48
2024/7/2, 16, 31
2024/7/3, 14, 41
2024/7/4, 17, 37
2024/7/5, 19, 35
2024/7/6, 25, 41
2024/7/7, 44, 43
2024/7/8, 20, 34
2024/7/9, 18, 34
2024/7/10, 36, 35
2024/7/11, 36, 39
2024/7/12, 42, 38
2024/7/13, 47, 34
2024/7/14, 39, 38
2024/7/15, 32, 34
2024/7/16, 19, 32
2024/7/17, 36, 32
2024/7/18, 18, 36
2024/7/19, 21, 39
2024/7/20, 26, 45
2024/7/21, 27, 43
2024/7/22, 33, 36
2024/7/23, 40, 36
2024/7/24, 63, 39
2024/7/25, 45, 38
2024/7/26, 24, 47
2024/7/27, 45, 32
2024/7/28, 42, 33
2024/7/29, 27, 37
2024/7/30, 26, 39
2024/7/31, 17, 29
2024/8/1, 16, 40
2024/8/2, 20, 32
2024/8/3, 41, 38
2024/8/4, 31, 33
2024/8/5, 36, 25
2024/8/6, 37, 34
2024/8/7, 21, 38
2024/8/8, 27, 23
2024/8/9, 22, 25
2024/8/10, 18, 29
2024/8/11, 29, 31
2024/8/12, 46, 35
2024/8/13, 39, 41
2024/8/14, 31, 29
2024/8/15, 34, 35
2024/8/16, 26, 22
2024/8/17, 26, 24
2024/8/18, 25, 35
2024/8/19, 50, 33
2024/8/20, 35, 36
2024/8/21, 21, 38
2024/8/22, 25, 46
2024/8/23, 33, 37
2024/8/24, 47, 44
2024/8/25, 49, 49
2024/8/26, 53, 42
2024/8/27, 48, 38
2024/8/28, 14, 40
2024/8/29, 19, 36
2024/8/30, 41, 34
2024/8/31, 16, 30
2024/9/1, 29, 30
2024/9/2, 22, 35
2024/9/3, 14, 45
2024/9/4, 19, 44
2024/9/5, 40, 27
2024/9/6, 27, 28
2024/9/7, 11, 33
2024/9/8, 15, 34
2024/9/9, 16, 40
2024/9/10, 18, 50
2024/9/11, 25, 50
2024/9/12, 31, 33
2024/9/13, 23, 33
2024/9/14, 19, 37
2024/9/15, 21, 34
2024/9/16, 25, 51
2024/9/17, 35, 54
2024/9/18, 42, 50
2024/9/19, 37, 39
2024/9/20, 28, 38
2024/9/21, 26, 24
2024/9/22, 20, 24
2024/9/23, 16, 21
2024/9/24, 22, 35
2024/9/25, 20, 38
2024/9/26, 20, 32
2024/9/27, 20, 23
2024/9/28, 21, 28
2024/9/29, 20, 30
2024/9/30, 21, 31
2024/4/1, 28, 25
2024/4/2, 14, 32
2024/4/3, 5, 28
2024/4/4, 5, 30
2024/4/5, 11, 39
2024/4/6, 16, 33
2024/4/7, 15, 42
2024/4/8, 20, 33
2024/4/9, 12, 39
2024/4/10, 16, 37
2024/4/11, 23, 36
2024/4/12, 13, 46
2024/4/13, 19, 44
2024/4/14, 30, 47
2024/4/15, 30, 37
2024/4/16, 31, 30
2024/4/17, 13, 31
2024/4/18, 21, 35
2024/4/19, 14, 29
2024/4/20, 12, 41
2024/4/21, 17, 46
2024/4/22, 23, 32
2024/4/23, 23, 33
2024/4/24, 23, 36
2024/4/25, 22, 40
2024/4/26, 26, 39
2024/4/27, 24, 35
2024/4/28, 32, 42
2024/4/29, 17, 41
2024/4/30, 13, 44
2024/5/1, 17, 44
2024/5/2, 23, 41
2024/5/3, 14, 44
2024/5/4, 15, 39
2024/5/5, 13, 41
2024/5/6, 20, 43
2024/5/7, 16, 42
2024/5/8, 16, 29
2024/5/9, 18, 35
2024/5/10, 21, 41
2024/5/11, 21, 45
2024/5/12, 32, 39
2024/5/13, 28, 35
2024/5/14, 34, 41
2024/5/15, 37, 40
2024/5/16, 28, 44
2024/5/17, 32, 50
2024/5/18, 25, 51
2024/5/19, 36, 46
2024/5/20, 37, 49
2024/5/21, 42, 41
2024/5/22, 18, 50
2024/5/23, 27, 49
2024/5/24, 25, 45
2024/5/25, 10, 52
2024/5/26, 18, 43
2024/5/27, 11, 40
2024/5/28, 12, 36
2024/5/29, 13, 42
2024/5/30, 15, 52
2024/5/31, 20, 33
2024/6/1, 19, 40
2024/6/2, 22, 46
2024/6/3, 27, 38
2024/6/4, 31, 37
2024/6/5, 18, 39
2024/6/6, 15, 43
2024/6/7, 18, 39
2024/6/8, 15, 43
2024/6/9, 15, 38
2024/6/10, 16, 46
2024/6/11, 18, 47
2024/6/12, 23, 45
2024/6/13, 34, 54
2024/6/14, 16, 65
2024/6/15, 20, 48
2024/6/16, 44, 40
2024/6/17, 47, 28
2024/6/18, 21, 43
2024/6/19, 41, 43
2024/6/20, 50, 40
2024/6/21, 45, 38
2024/6/22, 38, 35
2024/6/23, 12, 49
2024/6/24, 14, 37
2024/6/25, 18, 35
2024/6/26, 15, 38
2024/6/27, 15, 41
2024/6/28, 22, 36
2024/6/29, 26, 29
2024/6/30, 8, 36
2024/1/2, 12, 
2024/1/3, 26, 
2024/1/4, 40, 
2024/1/5, 23, 
2024/1/6, 34, 
2024/1/7, 43, 
2024/1/8, 45, 
2024/1/9, 37, 
2024/1/10, 12, 
2024/1/11, 30, 
2024/1/12, 47, 
2024/1/13, 29, 
2024/1/14, 22, 
2024/1/15, 19, 
2024/1/16, 21, 
2024/1/17, 14, 
2024/1/18, 18, 
2024/1/19, 35, 
2024/1/20, 28, 
2024/1/21, 29, 
2024/1/22, 34, 
2024/1/23, 22, 
2024/1/24, 26, 
2024/1/25, 18, 
2024/1/26, 26, 
2024/1/27, 30, 
2024/1/28, 24, 
2024/1/29, 22, 
2024/1/30, 39, 
2024/1/31, 32, 
2024/2/1, 25, 
2024/2/2, 30, 
2024/2/3, 34, 
2024/2/4, 35, 
2024/2/5, 38, 
2024/2/6, 45, 
2024/2/7, 43, 
2024/2/8, 58, 
2024/2/9, 32, 
2024/2/10, 18, 
2024/2/11, 14, 
2024/2/12, 22, 
2024/2/13, 31, 
2024/2/14, 27, 
2024/2/15, 29, 
2024/2/16, 18, 
2024/2/17, 16, 
2024/2/18, 18, 
2024/2/19, 21, 
2024/2/20, 29, 
2024/2/21, 52, 
2024/2/22, 60, 
2024/2/23, 48, 
2024/2/24, 28, 
2024/2/25, 10, 
2024/2/26, 51, 
2024/2/27, 50, 26
2024/2/28, 56, 25
2024/2/29, 15, 29
2024/3/1, 18, 25
2024/3/2, 25, 33
2024/3/3, 45, 32
2024/3/4, 46, 24
2024/3/5, 40, 24
2024/3/6, 25, 25
2024/3/7, 19, 19
2024/3/8, 37, 22
2024/3/9, 24, 29
2024/3/10, 16, 32
2024/3/11, 13, 37
2024/3/12, 37, 43
2024/3/13, 53, 40
2024/3/14, 56, 38
2024/3/15, 21, 31
2024/3/16, 17, 32
2024/3/17, 18, 31
2024/3/18, 10, 29
2024/3/19, 17, 33
2024/3/20, 22, 35
2024/3/21, 12, 33
2024/3/22, 22, 24
2024/3/23, 34, 34
2024/3/24, 32, 35
2024/3/25, 23, 35
2024/3/26, 25, 31
2024/3/27, 13, 31
2024/3/28, 18, 39
2024/3/29, 36, 42
2024/3/30, 46, 39
2024/3/31, 33, 35
2023/10/1, 33, 49
2023/10/2, 36, 47
2023/10/3, 46, 41
2023/10/4, 70, 22
2023/10/5, 46, 21
2023/10/6, 23, 22
2023/10/7, 16, 22
2023/10/8, 26, 24
2023/10/9, 19, 29
2023/10/10, 30, 28
2023/10/11, 36, 34
2023/10/12, 39, 20
2023/10/13, 35, 19
2023/10/14, 13, 21
2023/10/15, 10, 21
2023/10/16, 19, 28
2023/10/17, 38, 33
2023/10/18, 37, 20
2023/10/19, 43, 27
2023/10/20, 30, 28
2023/10/21, 30, 24
2023/10/22, 21, 29
2023/10/23, 24, 31
2023/10/24, 49, 24
2023/10/25, 47, 26
2023/10/26, 39, 18
2023/10/27, 41, 14
2023/10/28, 25, 16
2023/10/30, 31, 22
2023/10/31, 36, 20
2023/11/1, 34, 24
2023/11/2, 31, 28
2023/11/3, 30, 33
2023/11/4, 26, 29
2023/11/5, 41, 33
2023/11/6, 51, 27
2023/11/7, 37, 22
2023/11/8, 30, 17
2023/11/9, 36, 
2023/11/10, 25, 
2023/11/11, 22, 
2023/11/12, 29, 
2023/11/13, 27, 
2023/11/14, 24, 
2023/11/15, 24, 
2023/11/16, 36, 
2023/11/17, 40, 
2023/11/18, 22, 
2023/11/19, 28, 
2023/11/20, 35, 
2023/11/21, 35, 
2023/11/22, 28, 
2023/11/23, 32, 
2023/11/24, 30, 
2023/11/25, 13, 
2023/11/26, 25, 
2023/11/27, 35, 
2023/11/28, 19, 
2023/11/29, 26, 
2023/11/30, 35, 
2023/12/1, 41, 
2023/12/2, 24, 
2023/12/3, 29, 
2023/12/4, 24, 
2023/12/5, 26, 
2023/12/6, 38, 
2023/12/7, 44, 
2023/12/8, 33, 
2023/12/9, 32, 
2023/12/10, 15, 
2023/12/11, 17, 
2023/12/12, 25, 
2023/12/13, 18, 
2023/12/14, 19, 
2023/12/15, 28, 
2023/12/16, 34, 
2023/12/17, 29, 
2023/12/18, 30, 
2023/12/19, 17, 
2023/12/20, 17, 
2023/12/21, 25, 
2023/12/22, 38, 
2023/12/23, 48, 
2023/12/24, 50, 
2023/12/25, 48, 
2023/12/26, 14, 
2023/12/27, 11, 
2023/12/28, 18, 
2023/12/29, 16, 
2023/12/30, 20, 
2023/12/31, 31, 
2024/1/1, 19, 
2023/7/1, 40, 35
2023/7/2, 25, 38
2023/7/3, 52, 46
2023/7/4, 58, 39
2023/7/5, 39, 36
2023/7/6, 32, 39
2023/7/7, 21, 37
2023/7/8, 20, 39
2023/7/9, 35, 38
2023/7/10, 36, 41
2023/7/11, 37, 39
2023/7/12, 33, 35
2023/7/13, 17, 41
2023/7/14, 23, 38
2023/7/15, 55, 36
2023/7/16, 160, 32
2023/7/17, 102, 31
2023/7/18, 29, 45
2023/7/19, 46, 38
2023/7/20, 46, 36
2023/7/21, 25, 41
2023/7/22, 34, 40
2023/7/23, 51, 46
2023/7/24, 71, 47
2023/7/25, 83, 37
2023/7/26, 52, 45
2023/7/27, 49, 45
2023/7/28, 52, 34
2023/7/29, 17, 29
2023/7/30, 23, 36
2023/7/31, 24, 43
2023/8/1, 32, 35
2023/8/2, 37, 42
2023/8/3, 36, 40
2023/8/4, 38, 38
2023/8/5, 54, 37
2023/8/6, 46, 28
2023/8/7, 38, 31
2023/8/8, 57, 28
2023/8/9, 44, 35
2023/8/10, 43, 34
2023/8/11, 34, 32
2023/8/12, 22, 23
2023/8/13, 19, 25
2023/8/14, 18, 26
2023/8/15, 50, 35
2023/8/16, 51, 30
2023/8/17, 54, 38
2023/8/18, 62, 39
2023/8/19, 53, 34
2023/8/20, 49, 39
2023/8/21, 61, 40
2023/8/22, 64, 31
2023/8/23, 62, 39
2023/8/24, 61, 36
2023/8/25, 51, 33
2023/8/26, 34, 34
2023/8/27, 29, 39
2023/8/28, 53, 34
2023/8/29, 58, 34
2023/8/30, 25, 34
2023/8/31, 20, 39
2023/9/1, 23, 44
2023/9/2, 33, 34
2023/9/3, 36, 35
2023/9/4, 40, 32
2023/9/5, 23, 25
2023/9/6, 71, 15
2023/9/7, 41, 24
2023/9/8, 19, 37
2023/9/9, 46, 41
2023/9/10, 47, 31
2023/9/11, 38, 26
2023/9/12, 38, 34
2023/9/13, 36, 37
2023/9/14, 26, 47
2023/9/15, 37, 37
2023/9/16, 40, 32
2023/9/17, 34, 30
2023/9/18, 37, 40
2023/9/19, 46, 42
2023/9/20, 51, 35
2023/9/21, 48, 31
2023/9/22, 53, 45
2023/9/23, 45, 45
2023/9/24, 38, 37
2023/9/25, 40, 34
2023/9/26, 28, 28
2023/9/27, 27, 31
2023/9/28, 31, 39
2023/9/29, 29, 46
2023/9/30, 36, 47
2023/4/1, 20, 36
2023/4/2, 22, 35
2023/4/3, 31, 27
2023/4/4, 45, 27
2023/4/5, 35, 36
2023/4/6, 24, 39
2023/4/7, 26, 43
2023/4/8, 39, 44
2023/4/9, 40, 47
2023/4/10, 45, 37
2023/4/11, 36, 41
2023/4/12, 47, 44
2023/4/13, 41, 40
2023/4/14, 44, 40
2023/4/15, 37, 30
2023/4/16, 13, 36
2023/4/17, 17, 43
2023/4/18, 29, 41
2023/4/19, 39, 36
2023/4/20, 38, 35
2023/4/21, 19, 31
2023/4/22, 14, 32
2023/4/23, 17, 41
2023/4/24, 34, 38
2023/4/25, 52, 36
2023/4/27, 51, 49
2023/4/28, 52, 33
2023/4/29, 29, 23
2023/4/30, 20, 34
2023/5/1, 13, 35
2023/5/2, 18, 32
2023/5/3, 9, 45
2023/5/4, 29, 48
2023/5/5, 28, 35
2023/5/6, 36, 44
2023/5/7, 37, 41
2023/5/8, 30, 44
2023/5/9, 41, 49
2023/5/10, 26, 46
2023/5/11, 32, 33
2023/5/12, 47, 38
2023/5/13, 42, 35
2023/5/14, 45, 43
2023/5/15, 32, 45
2023/5/16, 39, 39
2023/5/17, 36, 49
2023/5/18, 40, 35
2023/5/19, 65, 35
2023/5/20, 49, 47
2023/5/21, 44, 59
2023/5/22, 56, 63
2023/5/23, 41, 73
2023/5/24, 50, 44
2023/5/25, 26, 45
2023/5/26, 24, 48
2023/5/27, 25, 55
2023/5/28, 29, 58
2023/5/29, 34, 60
2023/5/30, 37, 53
2023/5/31, 42, 48
2023/6/1, 47, 72
2023/6/2, 45, 69
2023/6/3, 54, 58
2023/6/4, 91, 51
2023/6/5, 58, 63
2023/6/6, 73, 53
2023/6/7, 72, 50
2023/6/8, 66, 41
2023/6/9, 60, 68
2023/6/10, 63, 46
2023/6/11, 50, 35
2023/6/12, 34, 42
2023/6/13, 40, 40
2023/6/14, 82, 60
2023/6/15, 81, 40
2023/6/16, 56, 54
2023/6/17, 83, 56
2023/6/18, 83, 59
2023/6/19, 78, 64
2023/6/20, 72, 55
2023/6/21, 61, 58
2023/6/22, 69, 58
2023/6/23, 110, 66
2023/6/24, 77, 39
2023/6/25, 40, 35
2023/6/26, 64, 60
2023/6/27, 169, 66
2023/6/28, 264, 40
2023/6/29, 86, 43
2023/6/30, 69, 37
2023/1/3, 54, 
2023/1/4, 26, 
2023/1/5, 29, 
2023/1/6, 36, 
2023/1/7, 36, 
2023/1/8, 57, 
2023/1/9, 52, 
2023/1/10, 62, 
2023/1/11, 56, 
2023/1/12, 68, 
2023/1/13, 65, 
2023/1/14, 35, 
2023/1/15, 38, 
2023/1/16, 39, 
2023/1/17, 27, 
2023/1/18, 44, 
2023/1/19, 46, 
2023/1/20, 21, 
2023/1/21, 23, 
2023/1/22, 33, 
2023/1/23, 44, 
2023/1/24, 48, 
2023/1/25, 59, 
2023/1/26, 51, 
2023/1/27, 34, 
2023/1/28, 25, 
2023/1/29, 45, 
2023/1/30, 37, 
2023/1/31, 21, 
2023/2/1, 27, 
2023/2/2, 36, 
2023/2/3, 49, 
2023/2/4, 19, 
2023/2/5, 29, 
2023/2/6, 29, 
2023/2/7, 50, 
2023/2/8, 41, 
2023/2/9, 31, 
2023/2/10, 29, 
2023/2/11, 36, 
2023/2/12, 25, 30
2023/2/13, 30, 32
2023/2/14, 24, 32
2023/2/15, 30, 26
2023/2/16, 27, 26
2023/2/17, 30, 27
2023/2/18, 19, 29
2023/2/19, 21, 32
2023/2/20, 25, 30
2023/2/21, 46, 29
2023/2/22, 24, 20
2023/2/23, 24, 27
2023/2/24, 29, 26
2023/2/25, 32, 25
2023/2/26, 47, 30
2023/2/27, 58, 28
2023/2/28, 47, 30
2023/3/1, 49, 31
2023/3/2, 38, 29
2023/3/3, 34, 25
2023/3/4, 44, 27
2023/3/5, 54, 33
2023/3/6, 43, 29
2023/3/7, 31, 34
2023/3/8, 22, 33
2023/3/9, 17, 25
2023/3/10, 26, 30
2023/3/11, 28, 31
2023/3/12, 27, 31
2023/3/13, 29, 30
2023/3/14, 22, 34
2023/3/15, 21, 34
2023/3/16, 49, 31
2023/3/17, 48, 32
2023/3/18, 20, 27
2023/3/19, 19, 32
2023/3/20, 23, 38
2023/3/21, 49, 32
2023/3/22, 42, 28
2023/3/23, 63, 24
2023/3/24, 48, 29
2023/3/25, 48, 36
2023/3/26, 28, 40
2023/3/27, 36, 39
2023/3/28, 36, 36
2023/3/29, 41, 42
2023/3/30, 50, 36
2023/3/31, 44, 32
2022/10/1, 36, 30
2022/10/2, 34, 32
2022/10/3, 18, 39
2022/10/4, 25, 42
2022/10/5, 28, 38
2022/10/6, 39, 23
2022/10/7, 14, 27
2022/10/8, 19, 32
2022/10/9, 32, 36
2022/10/10, 41, 33
2022/10/11, 52, 31
2022/10/12, 44, 27
2022/10/13, 35, 27
2022/10/14, 30, 14
2022/10/15, 22, 23
2022/10/16, 32, 18
2022/10/17, 14, 19
2022/10/18, 16, 23
2022/10/19, 26, 30
2022/10/20, 34, 44
2022/10/21, 41, 41
2022/10/22, 56, 35
2022/10/23, 38, 32
2022/10/24, 39, 24
2022/10/25, 24, 23
2022/10/26, 24, 24
2022/10/27, 30, 24
2022/10/28, 36, 32
2022/10/29, 55, 18
2022/10/31, 45, 13
2022/11/1, 53, 17
2022/11/2, 57, 
2022/11/3, 54, 
2022/11/4, 40, 
2022/11/5, 51, 
2022/11/6, 25, 
2022/11/7, 21, 
2022/11/8, 23, 
2022/11/9, 34, 
2022/11/10, 45, 
2022/11/11, 46, 
2022/11/12, 20, 
2022/11/13, 20, 
2022/11/14, 24, 
2022/11/15, 35, 
2022/11/16, 50, 
2022/11/17, 57, 
2022/11/18, 41, 
2022/11/19, 33, 
2022/11/20, 24, 
2022/11/21, 23, 
2022/11/22, 35, 
2022/11/23, 51, 
2022/11/24, 51, 
2022/11/25, 62, 
2022/11/26, 50, 
2022/11/27, 51, 
2022/11/28, 46, 
2022/11/29, 43, 
2022/11/30, 47, 
2022/12/1, 21, 
2022/12/2, 24, 
2022/12/3, 26, 
2022/12/4, 26, 
2022/12/5, 35, 
2022/12/6, 49, 
2022/12/7, 61, 
2022/12/8, 76, 
2022/12/9, 89, 
2022/12/10, 54, 
2022/12/11, 56, 
2022/12/12, 50, 
2022/12/13, 45, 
2022/12/14, 52, 
2022/12/15, 29, 
2022/12/16, 27, 
2022/12/17, 29, 
2022/12/18, 25, 
2022/12/19, 24, 
2022/12/20, 24, 
2022/12/21, 45, 
2022/12/22, 59, 
2022/12/23, 52, 
2022/12/24, 34, 
2022/12/25, 22, 
2022/12/26, 12, 
2022/12/27, 26, 
2022/12/28, 42, 
